6,1361,0.33
6,1435,0.33
6,1479,0.33
6,1481,0.33
6,1504,0.33
6,427,0.33
6,568,0.33
6,892,0.33
6,201,0.33
6,491,0.33
6,1048,0.33
6,1355,0.33
6,135,0.33
6,268,0.33
6,298,0.33
6,406,0.33
6,478,0.33
6,725,0.33
6,892,0.33
6,918,0.33
6,1413,0.33
6,1416,0.33
6,1481,0.33
6,1545,0.33
6,1560,0.33
6,568,0.33
6,1137,0.33
6,1420,0.33
6,16,0.33
6,114,0.33
6,223,0.33
6,238,0.33
6,267,0.33
6,278,0.33
6,297,0.33
6,298,0.33
6,317,0.33
6,341,0.33
6,397,0.33
6,472,0.33
6,489,0.33
6,574,0.33
6,616,0.33
6,617,0.33
6,618,0.33
6,892,0.33
6,1567,0.33
6,931,0.33
6,956,0.33
6,965,0.33
6,986,0.33
6,1014,0.33
6,1060,0.33
6,1078,0.33
6,1128,0.33
6,1149,0.33
6,1157,0.33
6,1196,0.33
6,1206,0.33
6,1220,0.33
6,1276,0.33
6,1333,0.33
6,1336,0.33
6,1388,0.33
6,1392,0.33
6,1406,0.33
6,1427,0.33
6,1463,0.33
6,1481,0.33
6,1508,0.33
6,240,0.33
6,478,0.33
6,489,0.33
6,666,0.33
6,683,0.33
6,842,0.33
6,918,0.33
6,965,0.33
6,808,0.33
6,1355,0.33
6,426,0.33
6,711,0.33
6,989,0.33
6,1348,0.33
6,1481,0.33
6,1504,0.33
6,813,0.33
6,1544,0.33
6,298,0.33
6,317,0.33
6,892,0.33
6,1598,0.33
6,1435,0.33
6,906,0.33
6,1255,0.33
6,1348,0.33
6,427,0.33
6,581,0.33
6,1606,0.33
6,66,0.33
6,223,0.33
6,298,0.33
6,892,0.33
6,965,0.33
6,1255,0.33
6,1481,0.33
6,1488,0.33
6,242,0.33
6,298,0.33
6,892,0.33
6,1444,0.33
6,215,0.33
6,240,0.33
6,489,0.33
6,496,0.33
6,502,0.33
6,777,0.33
6,931,0.33
6,965,0.33
6,1200,0.33
6,1508,0.33
6,762,0.33
6,1420,0.33
6,162,0.33
6,223,0.33
6,285,0.33
6,298,0.33
6,528,0.33
6,1578,0.33
6,636,0.33
6,892,0.33
6,957,0.33
6,965,0.33
6,1176,0.33
6,1357,0.33
6,1432,0.33
6,315,0.33
6,355,0.33
6,426,0.33
6,842,0.33
6,1072,0.33
6,1153,0.33
6,99,0.33
6,1532,0.33
6,166,0.33
6,221,0.33
6,261,0.33
6,298,0.33
6,307,0.33
6,315,0.33
6,319,0.33
6,397,0.33
6,552,0.33
6,568,0.33
6,591,0.33
6,825,0.33
6,892,0.33
6,905,0.33
6,965,0.33
6,989,0.33
6,1022,0.33
6,1106,0.33
6,1137,0.33
6,1165,0.33
6,1327,0.33
6,1350,0.33
6,1361,0.33
6,1435,0.33
6,1479,0.33
6,1481,0.33
6,1504,0.33
6,273,0.33
6,1371,0.33
6,659,0.33
6,989,0.33
6,1348,0.33
6,764,0.33
6,849,0.33
6,989,0.33
6,433,0.33
6,1545,0.33
6,1560,0.33
6,568,0.33
6,1137,0.33
6,1420,0.33
6,285,0.33
6,300,0.33
6,484,0.33
6,485,0.33
6,804,0.33
6,824,0.33
6,1014,0.33
6,315,0.33
6,355,0.33
6,426,0.33
6,273,0.33
6,285,0.33
6,300,0.33
6,508,0.33
6,578,0.33
6,620,0.33
6,764,0.33
6,1033,0.33
6,1466,0.33
6,1508,0.33
6,129,0.33
6,300,0.33
13,824,1
16,301,1
18,1185,1
18,20,0.5
20,1185,1
20,18,0.5
23,146,1
23,1355,0.5
23,282,0.33
23,298,0.33
23,395,0.33
23,629,0.33
23,1325,0.33
26,60,1
26,1179,1
27,74,1
27,1513,1
27,1607,0.5
29,129,1
29,89,0.5
29,188,1
29,79,0.5
29,99,0.5
29,1532,0.5
29,166,0.5
29,221,0.5
29,261,0.5
29,282,0.5
29,307,0.5
29,312,0.5
29,315,0.5
29,319,0.5
29,395,0.5
29,397,0.5
29,402,0.5
29,552,0.5
29,591,0.5
29,628,0.5
29,782,0.5
29,825,0.5
29,905,0.5
29,989,0.5
29,999,0.5
29,1022,0.5
29,1137,0.5
29,1165,0.5
29,1327,0.5
29,1350,0.5
29,1361,0.5
29,1479,0.5
29,1504,0.5
29,298,1
29,89,0.5
29,254,0.5
29,728,0.5
29,1002,0.5
29,313,1
29,427,0.5
29,1104,0.5
29,436,1
29,135,0.5
29,268,0.5
29,406,0.5
29,478,0.5
29,628,0.5
29,725,0.5
29,918,0.5
29,1413,0.5
29,1416,0.5
29,509,1
29,16,0.5
29,80,0.5
29,89,0.5
29,114,0.5
29,120,0.5
29,223,0.5
29,238,0.5
29,267,0.5
29,278,0.5
29,297,0.5
29,317,0.5
29,341,0.5
29,397,0.5
29,472,0.5
29,489,0.5
29,574,0.5
29,616,0.5
29,617,0.5
29,618,0.5
29,628,0.5
29,782,0.5
29,1567,0.5
29,931,0.5
29,956,0.5
29,986,0.5
29,1014,0.5
29,1060,0.5
29,1078,0.5
29,1104,0.5
29,1128,0.5
29,1149,0.5
29,1157,0.5
29,1187,0.5
29,1196,0.5
29,1206,0.5
29,1276,0.5
29,1289,0.5
29,1336,0.5
29,1388,0.5
29,1392,0.5
29,1406,0.5
29,1427,0.5
29,1463,0.5
29,1508,0.5
29,546,1
29,240,0.5
29,478,0.5
29,489,0.5
29,666,0.5
29,670,0.5
29,683,0.5
29,842,0.5
29,918,0.5
29,1187,0.5
29,1202,0.5
29,568,1
29,452,0.5
29,1420,0.5
29,716,1
29,282,0.5
29,402,0.5
29,426,0.5
29,628,0.5
29,711,0.5
29,989,0.5
29,1348,0.5
29,1504,0.5
29,892,1
29,1532,0.5
29,550,0.5
29,1016,0.5
29,965,1
29,58,0.5
29,80,0.5
29,141,0.5
29,918,0.5
29,975,0.5
29,1187,0.5
29,969,1
29,1544,0.5
29,317,0.5
29,1598,0.5
29,978,1
29,1061,1
29,1154,0.5
29,1106,1
29,1147,1
29,66,0.5
29,223,0.5
29,628,0.5
29,1255,0.5
29,1488,0.5
29,1159,1
29,242,0.5
29,628,0.5
29,629,0.5
29,1444,0.5
29,1220,1
29,1333,1
29,1515,0.5
29,1173,0.5
29,1398,1
29,162,0.5
29,223,0.5
29,285,0.5
29,528,0.5
29,1578,0.5
29,628,0.5
29,636,0.5
29,957,0.5
29,1176,0.5
29,1187,0.5
29,1357,0.5
29,1432,0.5
29,1435,1
29,163,0.5
29,242,0.5
29,1481,1
29,1532,0.5
29,285,0.5
29,634,0.5
29,1041,0.5
29,410,0.33
29,355,0.33
29,739,0.33
29,863,0.33
29,1072,0.33
29,1153,0.33
29,1249,0.33
29,712,0.33
29,1531,0.33
29,241,0.33
29,1342,0.33
29,420,0.33
29,739,0.33
29,863,0.33
29,1249,0.33
29,631,0.33
29,759,0.33
29,659,0.33
29,1160,0.33
29,222,0.33
29,355,0.33
29,420,0.33
29,578,0.33
29,739,0.33
29,853,0.33
29,1065,0.33
29,1153,0.33
29,1249,0.33
29,201,0.33
29,556,0.33
29,814,0.33
29,853,0.33
29,1065,0.33
29,1371,0.33
29,201,0.33
29,491,0.33
29,1048,0.33
29,1355,0.33
29,764,0.33
29,849,0.33
29,938,0.33
29,1525,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,222,0.33
29,420,0.33
29,702,0.33
29,853,0.33
29,863,0.33
29,938,0.33
29,1160,0.33
29,161,0.33
29,220,0.33
29,812,0.33
29,1064,0.33
29,1112,0.33
29,1387,0.33
29,773,0.33
29,1273,0.33
29,29,0.33
29,847,0.33
29,1591,0.33
29,906,0.33
29,938,0.33
29,791,0.33
29,355,0.33
29,1249,0.33
29,1525,0.33
29,1542,0.33
29,1191,0.33
29,29,0.33
29,1342,0.33
29,1366,0.33
29,410,0.33
29,581,0.33
29,1606,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,314,0.33
29,301,0.33
29,410,0.33
29,619,0.33
29,1278,0.33
29,1344,0.33
29,812,0.33
29,862,0.33
29,1298,0.33
29,1577,0.33
29,694,0.33
29,605,0.33
29,640,0.33
29,837,0.33
29,1125,0.33
29,1217,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,222,0.33
29,420,0.33
29,702,0.33
29,853,0.33
29,863,0.33
29,938,0.33
29,1160,0.33
29,966,0.33
29,1582,0.33
29,1278,0.33
29,355,0.33
29,244,0.33
29,581,0.33
29,1606,0.33
29,605,0.33
29,640,0.33
29,857,0.33
29,992,0.33
29,1042,0.33
29,1125,0.33
29,1205,0.33
29,193,0.33
29,1338,0.33
29,215,0.33
29,496,0.33
29,502,0.33
29,777,0.33
29,1200,0.33
29,428,0.33
29,433,0.33
29,51,0.33
29,1346,0.33
29,938,0.33
29,1200,0.33
29,862,0.33
29,1298,0.33
29,812,0.33
29,305,0.33
29,1034,0.33
29,314,0.33
29,215,0.33
29,496,0.33
29,502,0.33
29,777,0.33
29,1200,0.33
29,762,0.33
29,1545,0.33
29,1560,0.33
29,420,0.33
29,739,0.33
29,863,0.33
29,1249,0.33
29,764,0.33
29,849,0.33
29,938,0.33
29,739,0.33
29,863,0.33
29,1153,0.33
29,1249,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,29,0.33
29,847,0.33
29,1591,0.33
29,1229,0.33
29,1342,0.33
29,1366,0.33
29,1531,0.33
29,241,0.33
29,1616,0.33
29,1424,0.33
29,314,0.33
29,215,0.33
29,496,0.33
29,502,0.33
29,777,0.33
29,1200,0.33
29,1080,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,808,0.33
29,1355,0.33
29,1034,0.33
29,1088,0.33
29,1641,0.33
29,1478,0.33
29,671,0.33
29,1034,0.33
29,29,0.33
29,167,0.33
29,364,0.33
29,432,0.33
29,867,0.33
29,433,0.33
29,215,0.33
29,496,0.33
29,502,0.33
29,777,0.33
29,1200,0.33
29,1178,0.33
29,1537,0.33
29,1531,0.33
29,241,0.33
29,1088,0.33
29,1641,0.33
29,1478,0.33
29,380,0.33
29,773,0.33
29,791,0.33
29,1418,0.33
32,1094,1
32,1459,0.5
35,637,1
35,1379,1
36,320,1
36,1547,0.5
36,1229,0.5
36,1282,0.5
36,1289,0.5
36,36,0.33
36,509,0.33
38,483,1
38,1516,1
42,1015,1
42,735,0.5
42,928,0.5
43,86,1
51,1406,1
51,1346,0.5
58,965,1
58,29,0.5
58,80,0.5
58,141,0.5
58,188,0.5
58,298,0.5
58,509,0.5
58,546,0.5
58,892,0.5
58,918,0.5
58,969,0.5
58,975,0.5
58,1147,0.5
58,1187,0.5
58,1398,0.5
58,129,0.33
58,313,0.33
58,436,0.33
58,568,0.33
58,716,0.33
58,978,0.33
58,1061,0.33
58,1106,0.33
58,1159,0.33
58,1220,0.33
58,1333,0.33
58,1435,0.33
58,1481,0.33
58,1532,0.33
58,683,0.33
58,1002,0.33
58,79,0.33
58,99,0.33
58,1532,0.33
58,166,0.33
58,221,0.33
58,261,0.33
58,282,0.33
58,307,0.33
58,312,0.33
58,313,0.33
58,315,0.33
58,319,0.33
58,395,0.33
58,397,0.33
58,402,0.33
58,436,0.33
58,552,0.33
58,568,0.33
58,591,0.33
58,628,0.33
58,716,0.33
58,782,0.33
58,825,0.33
58,905,0.33
58,989,0.33
58,999,0.33
58,1022,0.33
58,1106,0.33
58,1137,0.33
58,1165,0.33
58,1327,0.33
58,1350,0.33
58,1361,0.33
58,1435,0.33
58,1479,0.33
58,1481,0.33
58,1504,0.33
58,89,0.33
58,129,0.33
58,254,0.33
58,728,0.33
58,1002,0.33
58,1159,0.33
58,16,0.33
58,89,0.33
58,114,0.33
58,120,0.33
58,223,0.33
58,238,0.33
58,267,0.33
58,278,0.33
58,297,0.33
58,313,0.33
58,317,0.33
58,341,0.33
58,397,0.33
58,436,0.33
58,472,0.33
58,489,0.33
58,574,0.33
58,616,0.33
58,617,0.33
58,618,0.33
58,628,0.33
58,716,0.33
58,782,0.33
58,1567,0.33
58,931,0.33
58,956,0.33
58,986,0.33
58,1014,0.33
58,1060,0.33
58,1078,0.33
58,1104,0.33
58,1128,0.33
58,1149,0.33
58,1157,0.33
58,1196,0.33
58,1206,0.33
58,1220,0.33
58,1276,0.33
58,1289,0.33
58,1333,0.33
58,1336,0.33
58,1388,0.33
58,1392,0.33
58,1406,0.33
58,1427,0.33
58,1463,0.33
58,1481,0.33
58,1508,0.33
58,240,0.33
58,436,0.33
58,478,0.33
58,489,0.33
58,666,0.33
58,670,0.33
58,683,0.33
58,842,0.33
58,1202,0.33
58,1532,0.33
58,313,0.33
58,550,0.33
58,1016,0.33
58,240,0.33
58,314,0.33
58,436,0.33
58,478,0.33
58,1544,0.33
58,317,0.33
58,1159,0.33
58,1598,0.33
58,1435,0.33
58,66,0.33
58,223,0.33
58,628,0.33
58,716,0.33
58,1159,0.33
58,1255,0.33
58,1481,0.33
58,1488,0.33
58,215,0.33
58,240,0.33
58,489,0.33
58,496,0.33
58,502,0.33
58,777,0.33
58,931,0.33
58,1200,0.33
58,1508,0.33
58,162,0.33
58,223,0.33
58,285,0.33
58,436,0.33
58,528,0.33
58,1578,0.33
58,628,0.33
58,636,0.33
58,716,0.33
58,957,0.33
58,1176,0.33
58,1357,0.33
58,1432,0.33
60,26,1
60,1179,0.5
61,182,1
61,263,1
61,824,1
62,564,1
63,1174,1
63,284,0.5
63,974,0.5
63,1288,0.33
66,1147,1
66,29,0.5
66,223,0.5
66,298,0.5
66,509,0.5
66,546,0.5
66,628,0.5
66,716,0.5
66,892,0.5
66,965,0.5
66,969,0.5
66,1159,0.5
66,1255,0.5
66,1398,0.5
66,1481,0.5
66,1488,0.5
66,129,0.33
66,188,0.33
66,313,0.33
66,436,0.33
66,568,0.33
66,978,0.33
66,1061,0.33
66,1106,0.33
66,1220,0.33
66,1333,0.33
66,1435,0.33
66,489,0.33
66,636,0.33
66,918,0.33
66,1187,0.33
66,89,0.33
66,129,0.33
66,254,0.33
66,728,0.33
66,1002,0.33
66,16,0.33
66,80,0.33
66,89,0.33
66,114,0.33
66,120,0.33
66,188,0.33
66,238,0.33
66,267,0.33
66,278,0.33
66,297,0.33
66,313,0.33
66,317,0.33
66,341,0.33
66,397,0.33
66,436,0.33
66,472,0.33
66,489,0.33
66,574,0.33
66,616,0.33
66,617,0.33
66,618,0.33
66,782,0.33
66,1567,0.33
66,931,0.33
66,956,0.33
66,986,0.33
66,1014,0.33
66,1060,0.33
66,1078,0.33
66,1104,0.33
66,1128,0.33
66,1149,0.33
66,1157,0.33
66,1187,0.33
66,1196,0.33
66,1206,0.33
66,1220,0.33
66,1276,0.33
66,1289,0.33
66,1333,0.33
66,1336,0.33
66,1388,0.33
66,1392,0.33
66,1406,0.33
66,1427,0.33
66,1463,0.33
66,1508,0.33
66,240,0.33
66,436,0.33
66,478,0.33
66,489,0.33
66,666,0.33
66,670,0.33
66,683,0.33
66,842,0.33
66,918,0.33
66,1187,0.33
66,1202,0.33
66,80,0.33
66,89,0.33
66,120,0.33
66,167,0.33
66,188,0.33
66,282,0.33
66,313,0.33
66,364,0.33
66,395,0.33
66,432,0.33
66,436,0.33
66,452,0.33
66,629,0.33
66,670,0.33
66,867,0.33
66,999,0.33
66,1104,0.33
66,1187,0.33
66,1202,0.33
66,1289,0.33
66,188,0.33
66,282,0.33
66,313,0.33
66,402,0.33
66,426,0.33
66,436,0.33
66,711,0.33
66,989,0.33
66,1348,0.33
66,1504,0.33
66,1532,0.33
66,313,0.33
66,550,0.33
66,1016,0.33
66,58,0.33
66,80,0.33
66,141,0.33
66,188,0.33
66,918,0.33
66,975,0.33
66,1187,0.33
66,1544,0.33
66,317,0.33
66,1598,0.33
66,1435,0.33
66,242,0.33
66,629,0.33
66,1444,0.33
66,162,0.33
66,188,0.33
66,285,0.33
66,436,0.33
66,528,0.33
66,1578,0.33
66,636,0.33
66,957,0.33
66,1176,0.33
66,1187,0.33
66,1357,0.33
66,1432,0.33
66,1532,0.33
66,188,0.33
66,285,0.33
66,634,0.33
66,1041,0.33
71,1020,1
74,27,1
74,1513,0.5
74,1607,0.33
78,291,1
79,188,1
79,29,0.5
79,99,0.5
79,1532,0.5
79,166,0.5
79,221,0.5
79,261,0.5
79,298,0.5
79,307,0.5
79,312,0.5
79,313,0.5
79,319,0.5
79,395,0.5
79,397,0.5
79,402,0.5
79,436,0.5
79,509,0.5
79,546,0.5
79,552,0.5
79,568,0.5
79,591,0.5
79,628,0.5
79,716,0.5
79,825,0.5
79,892,0.5
79,905,0.5
79,965,0.5
79,969,0.5
79,989,0.5
79,999,0.5
79,1022,0.5
79,1106,0.5
79,1137,0.5
79,1147,0.5
79,1165,0.5
79,1327,0.5
79,1350,0.5
79,1361,0.5
79,1398,0.5
79,1435,0.5
79,1479,0.5
79,1481,0.5
79,1504,0.5
79,282,1
79,312,0.5
79,420,0.5
79,452,0.5
79,716,0.5
79,315,1
79,222,0.5
79,420,0.5
79,578,0.5
79,853,0.5
79,1065,0.5
79,355,1
79,1014,0.5
79,1165,0.5
79,426,1
79,312,0.5
79,716,0.5
79,739,1
79,285,0.5
79,506,0.5
79,804,0.5
79,1149,0.5
79,782,1
79,222,0.5
79,312,0.5
79,402,0.5
79,420,0.5
79,452,0.5
79,702,0.5
79,853,0.5
79,938,0.5
79,1160,0.5
79,842,1
79,1034,0.5
79,863,1
79,1072,1
79,1153,1
79,1249,1
79,422,0.5
79,1165,0.5
79,129,0.33
79,978,0.33
79,1061,0.33
79,1159,0.33
79,1220,0.33
79,1333,0.33
79,712,0.33
79,1531,0.33
79,241,0.33
79,1202,0.33
79,1420,0.33
79,1342,0.33
79,89,0.33
79,129,0.33
79,254,0.33
79,728,0.33
79,1002,0.33
79,1159,0.33
79,631,0.33
79,759,0.33
79,659,0.33
79,1348,0.33
79,427,0.33
79,1104,0.33
79,201,0.33
79,556,0.33
79,814,0.33
79,1371,0.33
79,201,0.33
79,491,0.33
79,1048,0.33
79,1355,0.33
79,489,0.33
79,616,0.33
79,764,0.33
79,849,0.33
79,135,0.33
79,268,0.33
79,406,0.33
79,478,0.33
79,725,0.33
79,918,0.33
79,1413,0.33
79,1416,0.33
79,16,0.33
79,80,0.33
79,89,0.33
79,114,0.33
79,120,0.33
79,223,0.33
79,238,0.33
79,267,0.33
79,278,0.33
79,297,0.33
79,317,0.33
79,341,0.33
79,472,0.33
79,489,0.33
79,574,0.33
79,616,0.33
79,617,0.33
79,618,0.33
79,1567,0.33
79,931,0.33
79,956,0.33
79,986,0.33
79,1060,0.33
79,1078,0.33
79,1104,0.33
79,1128,0.33
79,1157,0.33
79,1187,0.33
79,1196,0.33
79,1206,0.33
79,1220,0.33
79,1276,0.33
79,1289,0.33
79,1333,0.33
79,1336,0.33
79,1388,0.33
79,1392,0.33
79,1406,0.33
79,1427,0.33
79,1463,0.33
79,1508,0.33
79,240,0.33
79,478,0.33
79,489,0.33
79,666,0.33
79,670,0.33
79,683,0.33
79,918,0.33
79,1187,0.33
79,1202,0.33
79,1525,0.33
79,1420,0.33
79,80,0.33
79,89,0.33
79,120,0.33
79,167,0.33
79,364,0.33
79,432,0.33
79,629,0.33
79,670,0.33
79,867,0.33
79,1104,0.33
79,1159,0.33
79,1187,0.33
79,1202,0.33
79,1289,0.33
79,711,0.33
79,1348,0.33
79,161,0.33
79,220,0.33
79,1578,0.33
79,812,0.33
79,1064,0.33
79,1112,0.33
79,1387,0.33
79,550,0.33
79,1016,0.33
79,773,0.33
79,1273,0.33
79,58,0.33
79,80,0.33
79,141,0.33
79,918,0.33
79,975,0.33
79,1187,0.33
79,1544,0.33
79,317,0.33
79,1159,0.33
79,1598,0.33
79,847,0.33
79,1591,0.33
79,906,0.33
79,1255,0.33
79,1348,0.33
79,791,0.33
79,66,0.33
79,223,0.33
79,1159,0.33
79,1255,0.33
79,1488,0.33
79,1525,0.33
79,1542,0.33
79,1191,0.33
79,162,0.33
79,223,0.33
79,528,0.33
79,1578,0.33
79,636,0.33
79,957,0.33
79,1176,0.33
79,1187,0.33
79,1357,0.33
79,1432,0.33
79,163,0.33
79,242,0.33
79,634,0.33
79,1041,0.33
79,1342,0.33
79,1366,0.33
79,659,0.33
79,1348,0.33
79,433,0.33
79,1545,0.33
79,1560,0.33
79,1202,0.33
79,1420,0.33
79,711,0.33
79,1348,0.33
79,273,0.33
79,1371,0.33
79,433,0.33
79,410,0.33
79,1402,0.33
79,464,0.33
79,508,0.33
79,1178,0.33
79,659,0.33
79,1348,0.33
79,711,0.33
79,1348,0.33
79,1088,0.33
79,1641,0.33
79,1478,0.33
79,670,0.33
79,605,0.33
79,618,0.33
79,640,0.33
79,857,0.33
79,992,0.33
79,1042,0.33
79,1125,0.33
79,1205,0.33
79,273,0.33
79,1371,0.33
79,659,0.33
79,1348,0.33
79,764,0.33
79,849,0.33
79,433,0.33
79,1545,0.33
79,1560,0.33
79,1202,0.33
79,1420,0.33
79,300,0.33
79,484,0.33
79,485,0.33
79,670,0.33
79,824,0.33
79,273,0.33
79,300,0.33
79,508,0.33
79,620,0.33
79,764,0.33
79,1033,0.33
79,1192,0.33
79,1466,0.33
79,1508,0.33
79,129,0.33
79,162,0.33
79,1578,0.33
80,1532,1
80,1531,0.5
80,188,0.5
80,241,0.5
80,892,0.5
80,509,1
80,16,0.5
80,29,0.5
80,89,0.5
80,114,0.5
80,120,0.5
80,188,0.5
80,223,0.5
80,238,0.5
80,267,0.5
80,278,0.5
80,297,0.5
80,298,0.5
80,313,0.5
80,317,0.5
80,341,0.5
80,397,0.5
80,436,0.5
80,472,0.5
80,489,0.5
80,546,0.5
80,574,0.5
80,616,0.5
80,617,0.5
80,618,0.5
80,628,0.5
80,716,0.5
80,782,0.5
80,892,0.5
80,1567,0.5
80,931,0.5
80,956,0.5
80,969,0.5
80,986,0.5
80,1014,0.5
80,1060,0.5
80,1078,0.5
80,1104,0.5
80,1128,0.5
80,1149,0.5
80,1157,0.5
80,1196,0.5
80,1206,0.5
80,1220,0.5
80,1276,0.5
80,1289,0.5
80,1333,0.5
80,1336,0.5
80,1388,0.5
80,1392,0.5
80,1398,0.5
80,1406,0.5
80,1427,0.5
80,1463,0.5
80,1481,0.5
80,1508,0.5
80,683,1
80,240,0.5
80,305,0.5
80,546,0.5
80,628,0.5
80,1413,0.5
80,965,1
80,29,0.5
80,58,0.5
80,141,0.5
80,188,0.5
80,298,0.5
80,546,0.5
80,892,0.5
80,918,0.5
80,969,0.5
80,975,0.5
80,1398,0.5
80,1002,1
80,1147,1
80,29,0.5
80,66,0.5
80,223,0.5
80,298,0.5
80,546,0.5
80,628,0.5
80,716,0.5
80,892,0.5
80,969,0.5
80,1159,0.5
80,1255,0.5
80,1398,0.5
80,1481,0.5
80,1488,0.5
80,1187,1
80,215,0.5
80,240,0.5
80,489,0.5
80,496,0.5
80,502,0.5
80,546,0.5
80,777,0.5
80,931,0.5
80,969,0.5
80,1200,0.5
80,1398,0.5
80,1508,0.5
80,1278,0.33
80,79,0.33
80,99,0.33
80,166,0.33
80,221,0.33
80,261,0.33
80,282,0.33
80,307,0.33
80,312,0.33
80,315,0.33
80,319,0.33
80,395,0.33
80,402,0.33
80,552,0.33
80,568,0.33
80,591,0.33
80,825,0.33
80,905,0.33
80,989,0.33
80,999,0.33
80,1022,0.33
80,1106,0.33
80,1137,0.33
80,1165,0.33
80,1327,0.33
80,1350,0.33
80,1361,0.33
80,1435,0.33
80,1479,0.33
80,1504,0.33
80,1278,0.33
80,550,0.33
80,1016,0.33
80,301,0.33
80,129,0.33
80,568,0.33
80,978,0.33
80,1061,0.33
80,1106,0.33
80,1435,0.33
80,129,0.33
80,410,0.33
80,619,0.33
80,1278,0.33
80,1344,0.33
80,79,0.33
80,99,0.33
80,166,0.33
80,221,0.33
80,261,0.33
80,282,0.33
80,307,0.33
80,312,0.33
80,315,0.33
80,319,0.33
80,395,0.33
80,402,0.33
80,552,0.33
80,568,0.33
80,591,0.33
80,825,0.33
80,905,0.33
80,989,0.33
80,999,0.33
80,1022,0.33
80,1106,0.33
80,1137,0.33
80,1165,0.33
80,1327,0.33
80,1350,0.33
80,1361,0.33
80,1435,0.33
80,1479,0.33
80,1504,0.33
80,636,0.33
80,812,0.33
80,129,0.33
80,254,0.33
80,728,0.33
80,427,0.33
80,568,0.33
80,135,0.33
80,268,0.33
80,406,0.33
80,478,0.33
80,725,0.33
80,1416,0.33
80,862,0.33
80,1298,0.33
80,478,0.33
80,666,0.33
80,670,0.33
80,842,0.33
80,1202,0.33
80,1577,0.33
80,694,0.33
80,725,0.33
80,605,0.33
80,640,0.33
80,837,0.33
80,842,0.33
80,1125,0.33
80,1217,0.33
80,80,0.33
80,167,0.33
80,282,0.33
80,364,0.33
80,395,0.33
80,432,0.33
80,452,0.33
80,629,0.33
80,670,0.33
80,867,0.33
80,999,0.33
80,1202,0.33
80,282,0.33
80,402,0.33
80,426,0.33
80,711,0.33
80,989,0.33
80,1348,0.33
80,1504,0.33
80,79,0.33
80,222,0.33
80,282,0.33
80,312,0.33
80,402,0.33
80,420,0.33
80,452,0.33
80,702,0.33
80,853,0.33
80,863,0.33
80,938,0.33
80,1160,0.33
80,550,0.33
80,1016,0.33
80,966,0.33
80,1544,0.33
80,1598,0.33
80,1435,0.33
80,1582,0.33
80,1278,0.33
80,355,0.33
80,244,0.33
80,427,0.33
80,581,0.33
